Code,Name,Top Playlist ID
AA,Global,37i9dQZEVXbMDoHDwVN2tF
AD,Andorra,
AE,United Arab Emirates,37i9dQZEVXbM4UZuIrvHvA
AG,Antigua and Barbuda,
AL,Albania,7CfHr38WwpyBO2TAh3Jww6
AM,Armenia,
AO,Angola,
AR,Argentina,37i9dQZEVXbMMy2roB9myp
AT,Austria,37i9dQZEVXbKNHh6NIXu36
AU,Australia,37i9dQZEVXbJPcfkRz0wJ0
AZ,Azerbaijan,
BA,Bosnia and Herzegovina,
BB,Barbados,
BD,Bangladesh,
BE,Belgium,37i9dQZEVXbJNSeeHswcKB
BF,Burkina Faso,
BG,Bulgaria,37i9dQZEVXbNfM2w2mq1B8
BH,Bahrain,
BI,Burundi,
BJ,Benin,
BN,Brunei Darussalam,
BO,Bolivia,37i9dQZEVXbJqfMFK4d691
BR,Brazil,37i9dQZEVXbMXbN3EUUhlg
BS,Bahamas,
BT,Bhutan,
BW,Botswana,
BY,Belarus,37i9dQZEVXbIYfjSLbWr4V
BZ,Belize,
CA,Canada,37i9dQZEVXbKj23U1GF4IR
CD,Congo,
CG,Congo,
CH,Switzerland,37i9dQZEVXbJiyhoAPEfMK
CI,Ivory Coast,
CL,Chile,37i9dQZEVXbL0GavIqMTeb
CM,Cameroon,
CO,Colombia,37i9dQZEVXbOa2lmxNORXQ
CR,Costa Rica,37i9dQZEVXbMZAjGMynsQX
CV,Cabo Verde,
CW,Curaçao,
CY,Cyprus,
CZ,Czechia,37i9dQZEVXbIP3c3fqVrJY
DE,Germany,37i9dQZEVXbJiZcmkrIHGU
DJ,Djibouti,
DK,Denmark,37i9dQZEVXbL3J0k32lWnN
DM,Dominica,
DO,Dominican Republic,37i9dQZEVXbKAbrMR8uuf7
DZ,Algeria,
EC,Ecuador,37i9dQZEVXbJlM6nvL1nD1
EE,Estonia,37i9dQZEVXbLesry2Qw2xS
EG,Egypt,37i9dQZEVXbLn7RQmT5Xv2
ES,Spain,37i9dQZEVXbNFJfN1Vw8d9
ET,Ethiopia,
FI,Finland,37i9dQZEVXbMxcczTSoGwZ
FJ,Fiji,
FM,Micronesia,
FR,France,37i9dQZEVXbIPWwFssbupI
GA,Gabon,
GB,United Kingdom,37i9dQZEVXbLnolsZ8PSNw
GD,Grenada,
GE,Georgia,
GH,Ghana,
GM,Gambia,
GN,Guinea,
GQ,Equatorial Guinea,
GR,Greece,37i9dQZEVXbJqdarpmTJDL
GT,Guatemala,37i9dQZEVXbLy5tBFyQvd4
GW,Guinea-Bissau,
GY,Guyana,
HK,Hong Kong,37i9dQZEVXbLwpL8TjsxOG
HN,Honduras,37i9dQZEVXbJp9wcIM9Eo5
HR,Croatia,
HT,Haiti,
HU,Hungary,37i9dQZEVXbNHwMxAkvmF8
ID,Indonesia,37i9dQZEVXbObFQZ3JLcXt
IE,Ireland,37i9dQZEVXbKM896FDX8L1
